1371141534,8,1,12
1371142757,9,1,12
1371143937,9,1,13
1371145459,7,1,13
1371146103,7,1,13
1371148713,6,1,14
1371153886,4,1,16
1371155323,6,1,16
1371155920,7,1,16
1371156524,7,1,16
1371160942,6,1,18
1371161337,6,1,18
1371164911,5,1,19
1371167535,3,1,19
1371169234,6,1,20
1371171527,5,1,20
1371179119,9,1,23
1371215462,7,2,9
1371227121,7,2,12
1371227312,8,2,12
1371233322,4,2,14
1371234537,5,2,14
1371235126,5,2,14
1371235739,5,2,14
1371238477,6,2,15
1371242439,8,2,16
1371258197,7,2,21
1371258489,7,2,21
1371264830,8,2,22
1371298738,7,3,8
1371306526,7,3,10
1371312556,7,3,12
1371313137,7,3,12
1371313725,7,3,12
1371320548,8,3,14
1371320946,8,3,14
1371324525,7,3,15
1371326356,8,3,15
1371328750,7,3,16
1371335614,8,3,18
1371335910,7,3,18
1371340766,8,3,19
1371350349,7,3,22
1371350953,7,3,22
1371389420,7,4,9
1371390046,8,4,9
1371390846,9,4,9
1371391734,6,4,10
1371394369,5,4,10
1371395484,4,4,11
1371396514,6,4,11
1371398341,7,4,11
1371405201,5,4,13
1371405974,6,4,14
1371406737,6,4,14
1371409782,7,4,15
1371416927,4,4,17
1371421407,7,4,18
1371423374,6,4,18
1371424125,7,4,19
1371424731,7,4,19
1371430728,8,4,20
1371436140,6,4,22
1371476029,8,5,9
1371480363,7,5,10
1371484384,7,5,11
1371485232,8,5,12
1371492520,7,5,14
1371498808,7,5,15
1371502528,7,5,16
1371508150,7,5,18
1371512335,8,5,19
1371516523,7,5,20
1371518333,8,5,21
1371559128,7,6,8
1371560676,7,6,9
1371562747,7,6,9
1371565137,8,6,10
1371569750,7,6,11
1371581002,6,6,14
1371582216,6,6,15
1371582655,5,6,15
1371589731,7,6,17
1371597299,5,6,19
1371606565,7,6,21
1371607115,7,6,21
1371646733,7,7,8
1371647321,6,7,9
1371649728,7,7,9
1371650913,6,7,10
1371652726,7,7,10
1371653934,6,7,10
1371660530,7,7,12
1371670588,7,7,15
1371671881,7,7,15
1371674349,7,7,16
1371674934,7,7,16
1371678264,3,7,17
1371683169,2,7,19
1371692386,6,7,21
1371693529,7,7,21
1371694121,7,7,22
1371745131,6,8,12
1371759138,5,8,16
1371767509,7,8,18
1371775716,8,8,20
1371824928,7,9,10
1371833495,7,9,12
1371839919,7,9,14
1371848203,7,9,16
1371851942,8,9,17
1371856741,7,9,19
1371859741,7,9,20
1371938208,7,10,17
1371944574,7,10,19
1371946736,8,10,20
1371948556,7,10,20
1371989335,7,11,8
1372036156,7,11,21
1372048210,8,12,0
1372076334,7,12,8
1372078720,8,12,8
1372083386,7,12,10
1372085363,8,12,10
1372088340,7,12,11
1372098545,7,12,14
1372113518,6,12,18
1372126752,7,12,22
1372168956,8,13,10
1372171247,7,13,10
1372180865,7,13,13
1372190016,7,13,15
1372190411,7,13,16
1372191030,7,13,16
1372203135,7,13,19
1372211976,7,13,21
1372259948,5,14,11
1372261388,7,14,11
1372264061,8,14,12
1372265912,7,14,12
1372267131,7,14,13
1372269512,4,14,13
1372270139,4,14,14
1372270712,5,14,14
1372276822,7,14,16
1372279508,6,14,16
1372280315,6,14,16
1372287519,7,14,18
1372343338,7,15,10
1372357167,8,15,14
1372359517,8,15,14
1372363735,6,15,16
1372364343,7,15,16
1372367360,6,15,17
1372367939,6,15,17
1372369231,7,15,17
1372373930,7,15,18
1372376919,7,15,19
1372380538,8,15,20
1372382316,7,15,21
1372384739,8,15,21
1372429682,8,16,10
1372434596,6,16,11
1372446321,7,16,15
1372450158,7,16,16
1372456202,7,16,17
1372463314,7,16,19
1372481214,9,17,0
1372512289,8,17,9
1372514569,8,17,10
1372622682,8,18,16
1372628349,7,18,17
1372630730,6,18,18
1372639728,7,18,20
1372646938,8,18,22
1372685937,7,19,9
1372691488,8,19,11
1372706047,7,19,15
1372711120,8,19,16
1372718325,8,19,18
1372726150,8,19,20
1372734998,8,19,23
